"text","label","notes"
"That Mitchell Robinson offensive rebound to put the series away was ridiculous. Wemby had position and was staring right at Mitch, but Mitch just walked him down under the rim with ease. Wemby's gotta get his weight up. He can take advantage of similarly built guys like Chet who have zero ability to move him around, but thicker 7-footers are able to move him at will.","analysis","Specific play used to illustrate Wemby's physical limitation vs. physical bigs"
"It's a difficult balance — put on weight and he loses mobility and increases his risks of injury. What he needs is to improve his technique. Get his base wider, his center of gravity lower. He should model his game after Kareem Abdul-Jabbar, who was quite skinny too.","analysis","Tactical prescription for Wemby with historical comparator"
"He'd do well to model his rebounding off Kevin Garnett. He was always skinny and weighed a lot less than many centers but knew about positioning and boxing out as well as anyone. KG had super wiry strength and tree trunk legs and a crazy strong base by the end.","analysis","KG as the model for how skinny players can develop elite rebounding technique"
"It's not as clearcut as saying today's players are 'more skilled.' Players are better from 3 but most have poor or no midrange game. A lot of bigs today can't box out, have poor post moves. They're not completely 'more skilled' today — they are more 'differently skilled,' with the trades happening at every position.","analysis","Nuanced era comparison that challenges the blanket 'modern players more skilled' claim"
"Our starting 5 of John Wall, Bradley Beal, Otto Porter, Nene, Gortat worked so beautifully. I believe in 2016 (Markieff Morris replacing Nene) was statistically the most effective starting lineup, even better than the Warriors. Too bad our bench sucked and would get outscored every game.","analysis","Historical lineup stat claim with specific contextual caveat about bench depth"
"Brook Lopez will always be my king of boxing out. Even though it would lead to jokes about how a 7ft center had terrible rebound numbers, Lopez would still box out 2-3 guys and allow his PF and SF to feast. Kris Humphries averaged a double-double in back-to-back seasons on the Nets because of BroLo.","analysis","Specific box-out impact traced through teammate rebounding numbers"
"You don't even have to be THAT big. Tatum averaged 10 rebs a game this season purely off good positioning and boxing out. He's been improving at it every year — despite all the other shit he does, he's still down there fighting for boards.","analysis","Counter-example showing boxing out technique beats size"
"That's because Wemby is quite young and quite tall. He has never had to compete with guys of similar size. Not a single coach probably told him he needed to position better and box out, because with his length alone he was getting an adequate number of rebounds his whole life.","analysis","Developmental explanation for why taller players skip boxing out fundamentals"
"Skills of all positions have been swapped out and some have been lost to time. The average center doesn't deploy flip shots or drop steps either. Proper post passes are not standardized guard skills today. The game evolved but certain baseline fundamentals disappeared with it.","analysis","Broader argument about skill specialization replacing fundamental versatility"
"The fact that Wemby challenges every shot gets him in a difficult position to rebound. That's why the Spurs need a rebound machine 4 who can catch the boards when Wemby makes the opponent miss the shot. They're basically playing 4 guards with Wemby at the 5.","analysis","Causal chain: Wemby's shot-contesting role → positional rebound disadvantage → specific roster fix needed"
"Long and lanky, high center of gravity, not enough girth or base to box out well — relies on his length out of necessity. Great rebounders are generally thick. Think Barkley and Zach Randolph frames.","analysis","Body type analysis explaining rebounding success vs. failure with historical examples"
"Wemby would be in the hospital if Shaq ever decides to go at him.","hot_take",""
"He legitimately during his peak might have been the most dominant force we've seen in basketball since maybe Wilt. 7'1 320 pounds and in his prime moved like a guard — not just size, he had skill.","hot_take","Shaq GOAT-level dominance claim"
"Its downright embarrassing watching bigs in today's game unable to do basic things. Look at the bodies around the hoop anytime a shot goes — rarely do you see a player find the closest opponent and box them out. Pick setting is also a lost art despite being in a league that runs the pick n roll more than ever.","hot_take","Declarative claim about decline in fundamentals with no systemic evidence"
"Perfect examples of the average 'big man' archetype. This is what position-less basketball robbed from us.","hot_take",""
"Big men shouldn't be hanging around the 3-point line, get your ass in the trenches for some rebounds and tip-ins.","hot_take",""
"Roy Hibbert was also among the last successful old-school defensive anchor centers whose offense was built around post ups and jump hooks before the NBA fully shifted toward spacing and three-point shooting.","hot_take",""
"Honestly, post-up moves have gone the way of the dodo. Today's NBA fans don't appreciate true post-up artists like Hakeem and Kevin McHale. They would put a dozen moves on their defender — Hakeem and McHale never lifted their pivot feet.","hot_take","Romanticized declarative claim about lost artistry with no evidence"
"The boxing out is TERRIBLE, along with setting picks that's taught in ELEMENTARY. It feels like the fundamentals aren't taught as strict as they used to be.","hot_take",""
"League is walking away from its base skillset.","hot_take",""
